date,open,high,low,close,volume
2021-06-17,20.44,20.72,20.34,20.4,42176995.0
2021-06-18,20.47,20.52,20.06,20.08,51320376.0
2021-06-21,20.12,20.14,19.8,19.94,50894810.0
2021-06-22,19.92,20.32,19.92,20.15,35805943.0
2021-06-23,20.25,20.38,20.05,20.27,40278201.0
2021-06-24,20.3,20.45,20.23,20.4,25744638.0
2021-06-25,20.44,20.72,20.3,20.64,49038854.0
2021-06-28,20.82,21.45,20.78,20.97,65612385.0
2021-06-29,20.97,20.97,20.36,20.5,43255849.0
2021-06-30,20.51,20.71,20.39,20.64,22981375.0
2021-07-01,20.65,20.95,20.41,20.89,28521680.0
2021-07-02,20.73,20.75,20.25,20.3,41188859.0
2021-07-05,20.3,20.4,20.04,20.13,36482454.0
2021-07-06,20.1,20.72,19.95,20.27,39685027.0
2021-07-07,20.29,20.43,20.11,20.31,30192904.0
2021-07-08,20.39,20.45,20.04,20.31,35703604.0
2021-07-09,20.26,20.4,20.19,20.31,27799423.0
2021-07-12,20.38,20.42,19.91,19.96,55671169.0
2021-07-13,19.91,20.21,19.82,20.19,33766332.0
2021-07-14,20.21,20.26,19.93,20.21,37805654.0
2021-07-15,20.11,20.34,19.97,20.28,33177823.0
2021-07-16,19.61,19.61,19.18,19.29,53981418.0
2021-07-19,19.27,19.43,19.15,19.4,30581683.0
2021-07-20,19.39,19.44,19.2,19.29,25392895.0
2021-07-21,19.22,19.29,19.0,19.01,56025125.0
2021-07-22,18.99,19.08,18.79,18.84,52133231.0
2021-07-23,18.9,18.96,18.63,18.79,41983289.0
2021-07-26,18.69,18.92,18.67,18.84,42187908.0
2021-07-27,18.84,18.85,18.19,18.33,54495540.0
2021-07-28,18.2,18.82,18.2,18.76,57849096.0
2021-07-29,18.69,18.87,18.55,18.59,38512311.0
2021-07-30,18.6,19.0,18.48,19.0,44409713.0
2021-08-02,18.97,19.04,18.58,18.9,55085576.0
2021-08-03,18.81,18.99,18.72,18.88,36380490.0
2021-08-04,18.84,19.27,18.68,19.06,42254412.0
2021-08-05,19.02,19.2,18.9,19.15,34706394.0
2021-08-06,19.1,19.12,18.88,19.05,34953841.0
2021-08-09,19.02,19.4,19.0,19.35,41614432.0
2021-08-10,19.35,19.57,19.23,19.55,37597080.0
2021-08-11,19.5,19.65,19.45,19.57,26019006.0
2021-08-12,19.54,19.86,19.5,19.69,32114698.0
2021-08-13,19.69,19.78,19.54,19.6,20331596.0
2021-08-16,19.64,19.77,19.55,19.77,21945635.0
2021-08-17,19.81,19.95,19.44,19.63,29365833.0
2021-08-18,19.5,19.79,19.49,19.69,29307686.0
2021-08-19,19.58,19.95,19.56,19.92,35463186.0
2021-08-20,19.97,20.07,19.56,19.85,41924218.0
2021-08-23,19.87,20.28,19.85,20.0,47135688.0
2021-08-24,20.07,20.15,19.8,19.85,35559914.0
2021-08-25,19.92,19.93,19.67,19.73,29716902.0
2021-08-26,19.73,19.79,19.49,19.5,21795879.0
2021-08-27,19.53,19.75,19.42,19.53,20067554.0
2021-08-30,19.42,19.48,18.98,19.09,38315539.0
2021-08-31,19.07,19.42,18.9,19.34,37974541.0
2021-09-01,19.4,19.99,19.34,19.82,53595980.0
2021-09-02,19.72,20.0,19.63,19.98,36644236.0
2021-09-03,20.0,20.15,19.84,20.06,43772080.0
2021-09-06,20.07,20.27,19.97,20.02,34986498.0
2021-09-07,20.04,20.16,19.88,20.03,35907515.0
2021-09-08,20.05,20.45,20.05,20.33,55497445.0
2021-09-09,20.5,20.51,19.92,20.39,57850588.0
2021-09-10,20.39,20.53,20.23,20.4,41591535.0
2021-09-13,20.37,20.65,20.27,20.38,36884240.0
2021-09-14,20.39,20.44,20.01,20.09,37538216.0
2021-09-15,20.0,20.08,19.65,19.71,38454156.0
2021-09-16,19.71,20.22,19.63,19.76,38912370.0
2021-09-17,19.77,20.48,19.77,20.31,56124933.0
2021-09-22,20.27,21.69,20.25,21.36,114253703.0
2021-09-23,21.45,21.93,21.05,21.23,101364862.0
2021-09-24,21.53,21.55,20.85,21.09,73281349.0
2021-09-27,21.46,21.66,21.11,21.58,101965330.0
2021-09-28,21.49,22.06,21.12,21.79,90481725.0
2021-09-29,21.63,22.22,21.35,22.12,112240070.0
2021-09-30,22.2,22.28,21.43,22.0,98750701.0
2021-10-08,22.5,22.51,21.69,21.95,79536810.0
2021-10-11,22.1,22.17,21.4,21.62,58759102.0
2021-10-12,21.41,21.58,21.08,21.33,60442307.0
2021-10-13,21.25,21.25,20.7,20.85,39810551.0
2021-10-14,20.85,20.95,20.55,20.68,34687929.0
2021-10-15,20.63,20.91,20.5,20.85,40582444.0
2021-10-18,20.85,21.24,20.74,21.06,44454572.0
2021-10-19,20.9,21.4,20.76,21.31,41116416.0
2021-10-20,21.3,21.38,20.9,20.99,66022066.0
2021-10-21,21.0,21.08,20.81,21.07,33962198.0
2021-10-22,21.05,21.12,20.84,21.0,29844048.0
2021-10-25,20.94,21.35,20.88,21.03,46293766.0
2021-10-26,21.06,21.25,20.98,21.16,32898560.0
2021-10-27,21.14,21.27,20.98,21.27,36028733.0
2021-10-28,21.16,21.25,20.99,21.13,42075088.0
2021-10-29,21.1,21.25,20.86,21.25,40708901.0
2021-11-01,21.11,21.42,21.06,21.38,38304468.0
2021-11-02,21.39,21.43,20.66,20.95,56946001.0
2021-11-03,20.83,21.29,20.77,21.17,40879018.0
2021-11-04,21.16,21.27,21.02,21.06,28026835.0
2021-11-05,21.03,21.13,20.65,20.66,37251180.0
2021-11-08,20.73,20.74,20.31,20.35,34285318.0
2021-11-09,20.55,20.59,20.12,20.34,36674196.0
2021-11-10,20.4,20.4,19.91,20.15,39771645.0
2021-11-11,20.1,20.24,19.96,20.13,40208209.0
2021-11-12,20.14,20.19,19.8,19.97,41982477.0
2021-11-15,20.07,20.27,19.92,20.17,44991245.0
2021-11-16,20.1,20.23,19.93,20.0,32493739.0
2021-11-17,20.01,20.19,19.96,20.06,28935528.0
2021-11-18,20.0,20.13,19.96,20.04,25736457.0
2021-11-19,20.02,20.27,19.98,20.21,30307444.0
2021-11-22,20.22,20.28,19.99,19.99,29310350.0
2021-11-23,19.97,20.02,19.9,19.98,32949381.0
2021-11-24,20.04,20.04,19.72,19.79,38276235.0
2021-11-25,19.8,19.91,19.68,19.79,36655019.0
2021-11-26,19.75,19.75,19.49,19.53,45569503.0
2021-11-29,19.53,19.53,19.53,19.53,
2021-11-30,19.53,19.53,19.53,19.53,
2021-12-01,19.53,19.53,19.53,19.53,
2021-12-02,19.53,19.53,19.53,19.53,
2021-12-03,19.53,19.53,19.53,19.53,
2021-12-06,19.53,19.53,19.53,19.53,
2021-12-07,19.53,19.53,19.53,19.53,
2021-12-08,19.53,19.53,19.53,19.53,
2021-12-09,19.53,19.53,19.53,19.53,
2021-12-10,19.53,19.53,19.53,19.53,
2021-12-13,21.47,21.48,20.52,20.86,240466334.0
2021-12-14,20.55,21.77,20.35,21.68,152816972.0
2021-12-15,21.53,21.88,21.5,21.83,81044609.0
2021-12-16,21.78,22.02,21.65,22.02,58378768.0
2021-12-17,21.97,22.18,21.82,21.91,56888435.0
2021-12-20,21.74,22.03,21.49,21.75,48784938.0
2021-12-21,21.83,22.14,21.73,21.98,36284002.0
2021-12-22,21.99,22.18,21.93,22.01,30735728.0
2021-12-23,22.02,22.26,21.91,22.2,32436286.0
2021-12-24,22.17,23.03,22.07,22.37,50644778.0
2021-12-27,22.35,22.71,22.06,22.35,33915757.0
2021-12-28,22.44,22.55,22.12,22.37,39586585.0
2021-12-29,22.37,22.41,22.13,22.25,29148289.0
2021-12-30,22.17,22.6,22.1,22.53,33339376.0
2021-12-31,22.47,22.82,22.47,22.7,31889449.0
2022-01-04,22.79,22.9,22.55,22.84,47207944.0
2022-01-05,22.75,22.93,22.55,22.79,44243779.0
2022-01-06,22.66,22.78,21.96,22.01,62904384.0
2022-01-07,22.16,22.38,21.89,22.16,35547313.0
2022-01-10,22.12,22.49,22.12,22.4,32650652.0
2022-01-11,22.45,22.99,22.38,22.5,45618790.0
2022-01-12,22.47,22.62,22.02,22.27,35022982.0
2022-01-13,22.3,22.5,22.1,22.36,34248577.0
2022-01-14,22.42,22.66,22.03,22.45,40524229.0
2022-01-17,22.45,22.94,22.44,22.62,42897062.0
2022-01-18,22.66,22.98,22.51,22.86,36599162.0
2022-01-19,22.84,23.04,22.75,22.95,34865674.0
2022-01-20,22.97,23.52,22.87,23.08,59563610.0
2022-01-21,23.07,23.23,22.81,22.98,35471714.0
2022-01-24,22.98,23.18,22.71,22.85,26991917.0
2022-01-25,22.68,22.85,22.44,22.44,30261535.0
2022-01-26,22.46,22.77,22.39,22.57,22026011.0
2022-01-27,22.58,22.6,22.13,22.38,32410924.0
2022-01-28,22.48,22.6,21.9,21.92,35244949.0
2022-02-07,22.1,22.58,21.99,22.39,31043747.0
2022-02-08,22.45,23.22,22.39,23.22,38321462.0
2022-02-09,23.25,23.44,22.96,23.33,38855076.0
2022-02-10,23.45,23.79,23.19,23.78,34539084.0
2022-02-11,23.77,23.94,23.62,23.74,28605749.0
2022-02-14,23.74,23.74,23.17,23.39,31333357.0
2022-02-15,23.38,23.47,23.0,23.1,24917520.0
2022-02-16,23.16,23.39,23.07,23.09,22036550.0
2022-02-17,23.09,23.41,23.04,23.24,31402561.0
2022-02-18,23.24,23.31,23.01,23.23,18501627.0
2022-02-21,23.1,23.2,22.91,23.05,18515111.0
2022-02-22,22.95,23.0,22.7,22.84,23565507.0
2022-02-23,22.9,22.98,22.68,22.8,26258735.0
2022-02-24,22.84,23.03,22.54,22.66,41480293.0
2022-02-25,22.71,22.9,22.64,22.75,38662399.0
2022-02-28,22.81,23.22,22.71,23.18,39821079.0
2022-03-01,23.2,23.38,23.06,23.27,27721136.0
2022-03-02,23.27,23.66,23.18,23.57,33156974.0
2022-03-03,23.7,24.03,23.61,23.95,38573408.0
2022-03-04,23.9,24.05,23.5,23.95,40590487.0
2022-03-07,23.87,24.15,23.73,23.82,56662099.0
2022-03-08,23.81,23.86,23.07,23.2,68797615.0
2022-03-09,23.25,23.56,22.41,22.98,72997469.0
2022-03-10,23.25,23.3,22.68,22.71,46414984.0
2022-03-11,22.6,22.66,22.1,22.6,44014302.0
2022-03-14,22.42,22.9,22.33,22.5,45009506.0
2022-03-15,22.39,22.4,21.03,21.15,76119235.0
2022-03-16,21.4,22.54,21.09,22.38,75780925.0
2022-03-17,22.6,22.63,21.83,21.9,61437709.0
2022-03-18,21.88,22.19,21.72,21.78,99662949.0
2022-03-21,22.0,22.0,21.49,21.65,41267879.0
2022-03-22,21.7,22.15,21.63,22.04,31552597.0
2022-03-23,22.1,22.23,21.8,21.89,32225242.0
2022-03-24,21.71,21.87,21.55,21.57,34064522.0
2022-03-25,21.52,21.7,21.29,21.31,25319503.0
2022-03-28,21.2,21.85,20.91,21.75,45018266.0
2022-03-29,21.68,21.92,21.61,21.81,29555632.0
2022-03-30,21.88,22.0,21.66,21.9,40088137.0
2022-03-31,21.9,22.13,21.73,22.0,29652360.0
2022-04-01,21.94,22.29,21.82,22.22,29641444.0
2022-04-06,22.02,22.47,22.02,22.36,36117220.0
2022-04-07,22.39,22.75,22.26,22.67,36059049.0
2022-04-08,22.7,23.24,22.64,23.2,41276598.0
2022-04-11,23.28,23.33,22.79,22.94,45370869.0
2022-04-12,23.17,23.3,22.79,23.04,41289587.0
2022-04-13,22.96,23.27,22.9,23.09,28301179.0
2022-04-14,23.09,23.5,23.03,23.24,26045020.0
2022-04-15,23.23,23.56,23.2,23.4,21012568.0
2022-04-18,23.23,23.41,22.85,22.95,25614560.0
2022-04-19,23.03,23.47,23.01,23.19,44550874.0
2022-04-20,23.28,23.52,23.04,23.35,41543383.0
2022-04-21,23.26,23.67,23.22,23.54,57129450.0
2022-04-22,23.41,23.69,23.03,23.69,95057064.0
2022-04-25,23.49,23.73,22.91,22.92,77673245.0
2022-04-26,22.92,23.39,22.86,23.19,43810129.0
2022-04-27,23.28,23.34,22.67,22.88,61346691.0
2022-04-28,22.68,23.06,22.46,23.01,49160008.0
2022-04-29,22.99,23.09,22.55,22.72,59442955.0
2022-05-05,22.85,23.23,22.72,23.08,45670665.0
2022-05-06,22.98,23.25,22.6,22.72,34163073.0
2022-05-09,22.73,22.77,22.27,22.34,28366766.0
2022-05-10,22.34,22.85,22.11,22.84,46298689.0
2022-05-11,22.75,22.9,22.47,22.55,55381648.0
2022-05-12,22.59,22.78,22.11,22.31,40474973.0
2022-05-13,22.4,23.23,22.28,23.23,56449983.0
2022-05-16,23.26,23.3,22.93,22.99,33705730.0
2022-05-17,23.15,23.27,22.9,23.0,34034819.0
2022-05-18,23.08,23.08,22.61,22.78,38373622.0
2022-05-19,22.72,23.3,22.69,23.28,48520217.0
2022-05-20,23.4,23.79,23.2,23.3,56244260.0
2022-05-23,23.5,23.5,22.72,22.9,52352823.0
2022-05-24,22.81,23.13,22.75,22.89,37889562.0
2022-05-25,23.04,23.29,22.94,23.21,40391345.0
2022-05-26,23.35,23.84,23.21,23.8,58599755.0
2022-05-27,23.99,24.02,23.68,23.72,45612956.0
2022-05-30,23.88,24.03,23.56,23.74,40461216.0
2022-05-31,23.7,24.04,23.61,24.02,44294751.0
2022-06-01,24.02,24.33,23.85,24.23,47790683.0
2022-06-02,24.05,24.2,23.84,23.92,39928315.0
2022-06-06,24.01,24.25,23.55,24.13,54285780.0
2022-06-07,24.02,24.04,23.61,23.67,51553384.0
2022-06-08,23.8,23.84,23.57,23.77,38133672.0
2022-06-09,23.69,24.04,23.63,23.71,49443257.0
2022-06-10,23.68,24.06,23.66,24.02,85995632.0
2022-06-13,23.74,23.91,23.19,23.28,91321874.0
2022-06-14,23.17,24.02,23.17,24.0,76571228.0
2022-06-15,23.98,24.08,23.64,23.67,52500243.0
2022-06-16,23.74,23.77,23.23,23.23,60401944.0
2022-06-17,23.34,23.66,23.29,23.6,51834727.0
2022-06-20,23.5,23.52,23.08,23.13,63154059.0
2022-06-21,23.13,23.25,23.0,23.15,42543068.0
2022-06-22,23.19,23.29,23.07,23.2,48432642.0
2022-06-23,23.2,23.23,23.03,23.1,49104658.0
2022-06-24,23.11,23.39,23.03,23.37,57315889.0
2022-06-27,23.35,23.49,23.21,23.31,49160797.0
2022-06-28,23.3,23.3,23.07,23.11,57584123.0
2022-06-29,23.1,23.19,22.93,23.15,59053459.0
2022-06-30,23.12,23.19,22.95,23.12,39114256.0
2022-07-01,24.0,24.52,23.87,24.32,129709278.0
2022-07-04,24.35,24.57,24.05,24.35,66012991.0
2022-07-05,24.33,24.51,24.05,24.24,53458761.0
2022-07-06,24.28,24.3,23.98,24.06,38844812.0
2022-07-07,24.16,24.45,24.1,24.1,39257808.0
2022-07-08,24.1,24.3,23.89,24.2,41570046.0
2022-07-11,24.48,24.99,24.48,24.69,67338550.0
2022-07-12,24.69,25.08,24.67,24.9,52240262.0
2022-07-13,25.0,25.18,24.8,24.97,46203331.0
2022-07-14,25.0,25.02,24.66,24.86,58877214.0
2022-07-15,24.71,24.83,24.3,24.3,62175737.0
2022-07-18,24.37,25.13,24.37,24.95,60676110.0
2022-07-19,25.13,25.15,24.78,25.05,45416380.0
2022-07-20,25.2,25.27,24.86,24.94,37060174.0
2022-07-21,24.47,24.47,23.95,24.01,34386825.0
2022-07-22,24.02,24.3,23.87,24.13,32832204.0
2022-07-25,24.17,24.24,23.96,24.1,24171943.0
2022-07-26,24.08,24.25,24.01,24.1,26651307.0
2022-07-27,24.1,24.16,23.9,23.92,25884416.0
2022-07-28,23.95,24.2,23.8,23.9,29332577.0
2022-07-29,23.99,24.23,23.83,23.88,35680122.0
2022-08-01,23.88,24.0,23.62,23.78,36812879.0
2022-08-02,23.65,23.82,23.5,23.62,39520497.0
2022-08-03,23.67,23.82,23.41,23.44,32041251.0
2022-08-04,23.55,23.9,23.41,23.85,31461870.0
2022-08-05,23.92,24.1,23.8,24.08,24037130.0
2022-08-08,24.07,24.3,24.01,24.14,18678932.0
2022-08-09,24.14,24.28,24.0,24.03,21361122.0
2022-08-10,24.1,24.13,23.8,23.89,17513592.0
2022-08-11,23.91,24.1,23.77,24.0,25841078.0
2022-08-12,24.0,24.24,23.94,24.23,21329101.0
2022-08-15,24.12,24.3,23.95,24.01,28233868.0
2022-08-16,24.03,24.25,23.84,23.9,33441208.0
2022-08-17,23.87,23.87,23.38,23.56,56331823.0
2022-08-18,23.48,23.64,23.38,23.4,28085193.0
2022-08-19,23.24,23.62,23.13,23.59,38374597.0
2022-08-22,23.46,23.79,23.43,23.48,30810909.0
2022-08-23,23.45,23.48,23.21,23.23,37674728.0
2022-08-24,23.23,23.42,23.15,23.16,27668510.0
2022-08-25,23.21,23.65,23.21,23.59,28182405.0
2022-08-26,23.58,23.58,23.27,23.39,27953268.0
2022-08-29,23.25,23.45,23.15,23.3,26674263.0
2022-08-30,23.3,23.37,23.12,23.28,23044041.0
2022-08-31,23.33,23.98,23.28,23.98,81005310.0
2022-09-01,23.73,24.08,23.62,23.91,37780591.0
2022-09-02,23.9,24.17,23.73,23.82,29159665.0
2022-09-05,23.71,23.9,23.51,23.82,31153878.0
2022-09-06,23.85,23.98,23.73,23.75,34337064.0
2022-09-07,23.6,23.64,23.42,23.57,42395172.0
2022-09-08,23.62,23.85,23.53,23.65,25944649.0
2022-09-09,23.75,24.06,23.66,23.91,35435266.0
2022-09-13,23.85,23.91,23.66,23.79,27334621.0
2022-09-14,23.7,23.93,23.64,23.7,21875898.0
2022-09-15,23.72,23.98,23.61,23.72,40583136.0
2022-09-16,23.73,23.84,23.46,23.46,39881492.0
2022-09-19,23.53,23.63,23.41,23.48,28128675.0
2022-09-20,23.48,23.54,23.4,23.42,23548580.0
2022-09-21,23.42,23.58,23.32,23.43,24972842.0
2022-09-22,23.37,23.5,23.26,23.42,23391977.0
2022-09-23,23.29,23.51,23.29,23.33,27506334.0
2022-09-26,23.28,23.42,23.05,23.05,40268596.0
2022-09-27,23.02,23.06,22.53,22.7,60400730.0
2022-09-28,22.68,22.69,22.38,22.46,62473767.0
2022-09-29,22.43,22.68,22.19,22.4,55438353.0
2022-09-30,22.4,22.85,22.28,22.74,42332479.0
2022-10-10,22.99,23.44,22.9,23.36,64409084.0
2022-10-11,23.32,23.47,23.22,23.42,37252236.0
2022-10-12,23.4,23.49,23.0,23.21,44907495.0
2022-10-13,22.92,23.24,22.56,23.04,56502513.0
2022-10-14,23.03,23.2,22.85,22.96,36385221.0
2022-10-17,23.04,23.04,22.76,22.76,29153462.0
2022-10-18,22.76,22.91,22.51,22.55,41531945.0
2022-10-19,22.52,22.65,22.34,22.37,33876956.0
2022-10-20,22.33,22.49,22.24,22.34,36815463.0
2022-10-21,22.29,22.6,22.21,22.41,61041603.0
2022-10-24,22.39,22.59,21.71,21.83,71872808.0
2022-10-25,22.0,22.3,21.91,22.01,51341475.0
2022-10-26,22.01,22.01,22.01,22.01,
2022-10-27,22.02,22.19,20.88,20.99,107502338.0
2022-10-28,20.99,21.25,20.59,20.68,99698686.0
2022-10-31,20.29,20.7,20.01,20.26,98338956.0
2022-11-01,20.25,20.41,19.96,20.32,96142880.0
2022-11-02,20.3,20.52,20.05,20.46,76192004.0
2022-11-03,20.35,20.37,19.89,19.98,74645183.0
2022-11-04,19.86,20.27,19.75,20.14,84883320.0
2022-11-07,20.05,20.23,19.97,20.14,69465783.0
2022-11-08,20.17,20.34,19.95,20.05,78815126.0
2022-11-09,20.07,20.2,20.05,20.12,48328720.0
2022-11-10,20.13,20.15,19.89,20.0,42333812.0
2022-11-11,20.25,20.55,20.03,20.45,97716231.0
2022-11-14,20.54,20.6,20.1,20.17,73575498.0
2022-11-15,20.17,21.21,20.06,21.01,101353082.0
2022-11-16,20.9,21.17,20.81,21.05,55194522.0
2022-11-17,20.98,21.28,20.9,21.26,50039275.0
2022-11-18,21.28,21.38,20.96,21.05,31691846.0
2022-11-21,20.98,21.15,20.71,21.09,24479450.0
2022-11-22,21.09,21.4,20.93,21.35,39772057.0
2022-11-23,21.3,21.69,21.28,21.36,42562401.0
2022-11-24,21.5,21.68,21.36,21.38,24066726.0
2022-11-25,21.34,21.84,21.31,21.81,32868081.0
2022-11-28,21.55,21.7,21.22,21.5,42766501.0
2022-11-29,21.6,21.6,21.25,21.37,63394494.0
2022-11-30,21.3,21.45,21.22,21.22,54158729.0
2022-12-01,21.32,21.43,21.19,21.21,49977367.0
2022-12-02,21.16,21.42,21.16,21.37,36981589.0
2022-12-05,21.42,21.65,21.32,21.55,49875326.0
2022-12-06,21.45,21.5,21.25,21.27,36275370.0
2022-12-07,21.32,21.35,20.82,20.92,62281175.0
2022-12-08,20.87,21.05,20.7,20.9,43771186.0
2022-12-09,20.89,21.0,20.81,20.92,44792004.0
2022-12-12,20.86,21.0,20.59,20.68,34592179.0
2022-12-13,20.68,20.75,20.44,20.64,33409532.0
2022-12-14,20.63,20.73,20.46,20.65,34451088.0
2022-12-15,20.56,20.71,20.45,20.52,38225567.0
2022-12-16,20.51,20.86,20.47,20.86,39903558.0
2022-12-19,20.76,20.9,20.35,20.45,46247419.0
2022-12-20,20.45,20.6,20.31,20.38,31332782.0
2022-12-21,20.42,20.54,20.3,20.46,27517508.0
2022-12-22,20.57,20.68,20.26,20.36,36090866.0
2022-12-23,20.31,20.46,20.23,20.41,35590613.0
2022-12-26,20.42,20.5,20.33,20.37,29202135.0
2022-12-27,20.47,20.6,20.4,20.54,38336910.0
2022-12-28,20.48,20.72,20.46,20.67,50317228.0
2022-12-29,20.9,21.07,20.53,20.8,53996393.0
2022-12-30,20.78,21.05,20.71,21.0,45920545.0
2023-01-03,20.95,21.07,20.8,20.91,36799242.0
2023-01-04,20.98,20.98,20.76,20.83,27346567.0
2023-01-05,20.9,20.97,20.71,20.77,43991625.0
2023-01-06,20.76,20.91,20.57,20.89,48849112.0
2023-01-09,20.94,20.95,20.7,20.78,35134351.0
2023-01-10,20.72,20.85,20.6,20.63,40813046.0
2023-01-11,20.78,21.12,20.77,20.82,64529304.0
2023-01-12,20.85,20.9,20.66,20.68,47777789.0
2023-01-13,20.7,20.99,20.65,20.93,51529502.0
2023-01-16,20.92,21.1,20.85,20.97,60545144.0
2023-01-17,20.92,21.05,20.67,20.68,67700842.0
2023-01-18,20.73,20.82,20.66,20.7,42253375.0
2023-01-19,20.7,20.7,20.39,20.42,80667736.0
2023-01-20,20.53,21.03,20.45,21.03,123271384.0
2023-01-30,21.12,21.16,20.9,20.91,65850507.0
2023-01-31,20.56,20.9,20.56,20.79,67178890.0
2023-02-01,20.85,20.88,20.61,20.79,51426955.0
2023-02-02,20.8,21.02,20.65,20.95,58870814.0
2023-02-03,20.86,20.97,20.78,20.92,45238723.0
2023-02-06,20.82,21.01,20.74,20.98,38557113.0
2023-02-07,21.01,21.38,20.99,21.3,62851237.0
2023-02-08,21.3,21.47,21.27,21.37,38867157.0
2023-02-09,21.37,21.49,21.26,21.29,36975075.0
2023-02-10,21.3,21.33,21.09,21.21,28584682.0
2023-02-13,21.14,21.22,21.04,21.11,33515674.0
2023-02-14,21.12,21.2,21.05,21.16,25568128.0
2023-02-15,21.15,21.21,20.96,21.05,34634852.0
2023-02-16,21.02,21.15,20.82,20.95,49790837.0
2023-02-17,20.94,21.06,20.73,20.76,44943465.0
2023-02-20,20.73,21.24,20.73,21.18,51260603.0
2023-02-21,21.18,21.32,21.12,21.27,36978759.0
2023-02-22,21.27,21.33,21.14,21.14,24314623.0
2023-02-23,21.16,21.22,21.05,21.09,35605674.0
2023-02-24,21.04,21.13,21.0,21.02,41600147.0
2023-02-27,20.97,21.13,20.9,20.95,30654965.0
2023-02-28,21.0,21.2,20.94,21.16,37009183.0
2023-03-01,21.15,21.45,21.12,21.25,70093378.0
2023-03-02,21.16,21.27,21.05,21.24,56860764.0
2023-03-03,21.25,21.41,21.2,21.33,62429629.0
2023-03-06,21.38,21.47,21.2,21.26,62327407.0
2023-03-07,21.27,21.38,21.1,21.13,64587484.0
2023-03-08,21.06,21.12,20.85,20.96,68185012.0
2023-03-09,20.98,20.98,20.79,20.8,53323480.0
2023-03-10,20.71,20.85,20.71,20.75,48071143.0
2023-03-13,20.75,20.99,20.71,20.94,57281864.0
2023-03-14,20.92,21.15,20.88,21.07,72088673.0
2023-03-15,21.1,21.16,20.89,21.01,54304126.0
2023-03-16,20.96,21.3,20.91,21.21,81140240.0
2023-03-17,21.3,21.5,21.2,21.2,63824085.0
2023-03-20,21.18,21.36,20.92,20.95,49795580.0
2023-03-21,20.97,21.1,20.92,20.94,38445197.0
2023-03-22,21.15,21.22,20.92,20.97,49053426.0
2023-03-23,20.95,20.98,20.81,20.92,53213263.0
2023-03-24,20.92,20.99,20.73,20.78,62181759.0
2023-03-27,20.79,20.82,20.28,20.32,123232225.0
2023-03-28,20.38,20.38,20.02,20.18,129854130.0
2023-03-29,20.28,20.79,20.22,20.72,176296890.0
2023-03-30,20.65,21.26,20.65,21.22,159621891.0
2023-03-31,21.22,21.34,21.14,21.25,72290018.0
2023-04-03,21.2,21.25,21.08,21.1,41684038.0
2023-04-04,21.09,21.3,21.06,21.27,52356977.0
2023-04-06,21.24,21.28,21.11,21.2,24502746.0
2023-04-07,21.21,21.26,21.01,21.08,29018013.0
2023-04-10,21.18,21.29,21.09,21.24,32278514.0
2023-04-11,21.29,21.32,21.1,21.28,40730152.0
2023-04-12,21.3,21.49,21.22,21.4,41829940.0
2023-04-13,21.37,21.45,21.1,21.15,46973874.0
2023-04-14,21.21,21.37,21.18,21.21,38191401.0
2023-04-17,21.2,21.3,21.13,21.3,42052138.0
2023-04-18,21.3,21.36,21.17,21.26,41355933.0
2023-04-19,21.28,21.34,21.05,21.08,72376937.0
2023-04-20,21.09,21.17,20.98,21.13,47577894.0
2023-04-21,21.14,21.43,21.04,21.06,70033486.0
2023-04-24,21.15,21.24,20.99,21.03,47108007.0
2023-04-25,21.01,21.22,20.98,21.17,48418881.0
2023-04-26,21.18,21.38,21.14,21.18,45345100.0
2023-04-27,21.29,21.92,21.22,21.89,94561177.0
2023-04-28,21.82,21.96,21.62,21.88,66015641.0
2023-05-04,21.88,22.56,21.72,22.56,85629994.0
2023-05-05,22.42,22.42,22.06,22.1,61381674.0
2023-05-08,22.1,22.41,22.01,22.34,68970395.0
2023-05-09,22.27,23.09,22.22,22.75,97493818.0
2023-05-10,22.75,23.21,22.39,22.39,68545226.0
2023-05-11,22.53,23.03,22.42,22.8,53842282.0
2023-05-12,22.84,23.15,22.7,22.91,68203507.0
2023-05-15,22.8,23.01,22.71,23.0,53032288.0
2023-05-16,23.0,23.13,22.71,22.96,56416956.0
2023-05-17,22.98,23.13,22.81,22.88,45011722.0
2023-05-18,22.92,23.27,22.91,23.08,46870802.0
2023-05-19,23.01,23.08,22.81,22.82,36188627.0
2023-05-22,22.94,23.32,22.86,23.23,58294305.0
2023-05-23,23.24,23.33,23.04,23.04,33097802.0
2023-05-24,23.04,23.08,22.63,22.63,47676819.0
2023-05-25,22.62,22.8,22.52,22.7,36926960.0
2023-05-26,22.72,22.83,22.54,22.56,27560741.0
2023-05-29,22.62,22.93,22.61,22.89,40164380.0
2023-05-30,22.88,22.94,22.48,22.75,45108675.0
2023-05-31,22.61,22.64,22.14,22.51,72571854.0
2023-06-01,22.44,22.6,22.32,22.38,38815383.0
2023-06-02,22.48,22.49,22.26,22.33,39196216.0
2023-06-05,22.39,22.6,22.35,22.45,31618493.0
2023-06-06,22.45,22.57,22.27,22.32,28642997.0
2023-06-07,22.4,22.5,22.29,22.34,32193766.0
2023-06-08,22.39,22.68,22.35,22.66,28975656.0
2023-06-09,22.65,22.92,22.63,22.86,37542101.0
2023-06-12,22.84,22.88,22.37,22.38,48973114.0
2023-06-13,22.39,22.48,22.21,22.3,41725257.0
